Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0000863,06-05-25,Running Shoes,Footwear,61,5,305,John Doe,Seattle,Credit Card,Completed
ORD0000864,06-05-25,Jeans,Clothing,55,4,220,David Lee,Denver,Gift Card,Pending
ORD0000865,06-05-25,Smartphone,Electronics,637,1,637,Sophia Miller,Denver,Debit Card,Completed
ORD0000866,06-05-25,T-Shirt,Clothing,18,3,54,John Doe,Los Angeles,Debit Card,Pending
ORD0000867,06-05-25,Jeans,Clothing,42,1,42,Sophia Miller,New York,Credit Card,Completed
ORD0000868,06-05-25,Smartphone,Electronics,638,4,2552,Emma Clark,Los Angeles,Amazon Pay,Completed
ORD0000869,06-05-25,Jeans,Clothing,49,5,245,David Lee,Dallas,PayPal,Cancelled
ORD0000870,06-05-25,Washing Machine,Home Appliances,619,6,3714,Sophia Miller,San Francisco,PayPal,Completed
ORD0000871,06-05-25,Refrigerator,Home Appliances,626,5,3130,David Lee,Houston,Debit Card,Completed
ORD0000872,07-05-25,Refrigerator,Home Appliances,954,6,5724,Emma Clark,Dallas,Amazon Pay,Completed
ORD0000873,07-05-25,Headphones,Electronics,101,1,101,Sophia Miller,Los Angeles,Amazon Pay,Completed
ORD0000874,07-05-25,Refrigerator,Home Appliances,1126,5,5630,Emily Johnson,Chicago,PayPal,Pending
ORD0000875,07-05-25,Smartphone,Electronics,591,4,2364,David Lee,Chicago,PayPal,Completed
ORD0000876,07-05-25,Refrigerator,Home Appliances,1293,5,6465,Jane Smith,Houston,Amazon Pay,Cancelled
ORD0000877,07-05-25,Smartwatch,Electronics,102,5,510,Emma Clark,Houston,PayPal,Completed
ORD0000878,07-05-25,Headphones,Electronics,96,5,480,Chris White,San Francisco,Gift Card,Pending
ORD0000879,07-05-25,Refrigerator,Home Appliances,1335,1,1335,Michael Brown,New York,Debit Card,Completed
ORD0000880,07-05-25,Smartphone,Electronics,620,3,1860,Olivia Wilson,Denver,Amazon Pay,Pending
ORD0000881,07-05-25,Washing Machine,Home Appliances,532,2,1064,Michael Brown,Houston,PayPal,Completed
ORD0000882,07-05-25,T-Shirt,Clothing,20,4,80,Olivia Wilson,Boston,Credit Card,Pending
ORD0000883,08-05-25,Running Shoes,Footwear,55,6,330,David Lee,Denver,Amazon Pay,Completed
ORD0000884,08-05-25,Smartphone,Electronics,493,6,2958,Sophia Miller,Seattle,PayPal,Pending
ORD0000885,08-05-25,Headphones,Electronics,103,3,309,Olivia Wilson,Los Angeles,PayPal,Pending
ORD0000886,08-05-25,Book,Books,27,1,27,David Lee,New York,Credit Card,Pending
ORD0000887,09-05-25,Jeans,Clothing,46,4,184,John Doe,New York,PayPal,Cancelled
ORD0000888,09-05-25,Refrigerator,Home Appliances,1453,2,2906,Chris White,Seattle,Amazon Pay,Completed
ORD0000889,09-05-25,Washing Machine,Home Appliances,603,2,1206,Chris White,Chicago,Credit Card,Completed
ORD0000890,09-05-25,Jeans,Clothing,45,5,225,John Doe,New York,Debit Card,Completed
ORD0000891,09-05-25,Laptop,Electronics,764,1,764,Jane Smith,Dallas,PayPal,Completed
ORD0000892,09-05-25,Headphones,Electronics,99,5,495,Jane Smith,Los Angeles,Gift Card,Pending
ORD0000893,10-05-25,Book,Books,10,4,40,Chris White,New York,Gift Card,Completed
ORD0000894,10-05-25,T-Shirt,Clothing,14,4,56,Emily Johnson,Seattle,Credit Card,Cancelled
ORD0000895,10-05-25,Laptop,Electronics,821,3,2463,Michael Brown,Dallas,Debit Card,Cancelled
ORD0000896,10-05-25,Running Shoes,Footwear,59,3,177,Daniel Harris,Dallas,Credit Card,Cancelled
ORD0000897,10-05-25,Headphones,Electronics,68,4,272,David Lee,Seattle,Gift Card,Completed
ORD0000898,10-05-25,T-Shirt,Clothing,22,6,132,Olivia Wilson,Seattle,Credit Card,Completed
ORD0000899,10-05-25,Smartphone,Electronics,455,3,1365,Olivia Wilson,Dallas,PayPal,Completed
ORD0000900,10-05-25,Laptop,Electronics,673,6,4038,David Lee,Seattle,Gift Card,Completed
ORD0000901,10-05-25,Smartwatch,Electronics,128,6,768,Daniel Harris,Boston,Amazon Pay,Pending
ORD0000902,11-05-25,Headphones,Electronics,99,2,198,Olivia Wilson,New York,PayPal,Completed
ORD0000903,11-05-25,Book,Books,13,3,39,Michael Brown,Seattle,Debit Card,Completed
ORD0000904,11-05-25,Laptop,Electronics,760,5,3800,Emily Johnson,Denver,Credit Card,Pending
ORD0000905,11-05-25,T-Shirt,Clothing,17,6,102,Daniel Harris,Seattle,Amazon Pay,Completed
ORD0000906,12-05-25,Laptop,Electronics,1001,6,6006,Michael Brown,Miami,PayPal,Completed
ORD0000907,12-05-25,Headphones,Electronics,40,5,200,Jane Smith,Dallas,Gift Card,Cancelled
ORD0000908,12-05-25,Headphones,Electronics,65,6,390,Sophia Miller,Chicago,Amazon Pay,Completed
ORD0000909,12-05-25,Washing Machine,Home Appliances,479,6,2874,Sophia Miller,Houston,Gift Card,Completed
ORD0000910,12-05-25,T-Shirt,Clothing,15,1,15,Sophia Miller,Chicago,Debit Card,Completed
ORD0000911,12-05-25,Running Shoes,Footwear,48,3,144,Emily Johnson,Miami,Gift Card,Pending
ORD0000912,12-05-25,Laptop,Electronics,845,1,845,Olivia Wilson,Los Angeles,Credit Card,Pending
ORD0000913,13-05-25,Smartwatch,Electronics,100,5,500,Chris White,Los Angeles,PayPal,Cancelled
ORD0000914,13-05-25,Refrigerator,Home Appliances,1194,4,4776,Chris White,Boston,Gift Card,Completed
ORD0000915,13-05-25,Smartwatch,Electronics,169,2,338,Daniel Harris,New York,Credit Card,Pending
ORD0000916,13-05-25,Running Shoes,Footwear,50,4,200,Sophia Miller,Chicago,Credit Card,Completed
ORD0000917,13-05-25,Jeans,Clothing,38,3,114,Jane Smith,San Francisco,Gift Card,Completed
ORD0000918,13-05-25,Smartwatch,Electronics,201,1,201,Emma Clark,Denver,Debit Card,Completed
ORD0000919,13-05-25,T-Shirt,Clothing,17,6,102,Emma Clark,Dallas,Credit Card,Pending
ORD0000920,13-05-25,Smartphone,Electronics,271,3,813,Emily Johnson,Denver,Debit Card,Completed
ORD0000921,13-05-25,Refrigerator,Home Appliances,1440,1,1440,David Lee,Seattle,Amazon Pay,Completed
ORD0000922,14-05-25,Smartwatch,Electronics,156,4,624,Sophia Miller,Boston,Credit Card,Completed
ORD0000923,14-05-25,Washing Machine,Home Appliances,534,3,1602,Olivia Wilson,New York,PayPal,Completed
ORD0000924,14-05-25,Jeans,Clothing,39,3,117,Emily Johnson,New York,Credit Card,Completed
ORD0000925,14-05-25,Washing Machine,Home Appliances,323,6,1938,Chris White,Boston,Debit Card,Cancelled
ORD0000926,14-05-25,Jeans,Clothing,49,6,294,David Lee,Dallas,Amazon Pay,Completed
ORD0000927,15-05-25,Book,Books,24,5,120,Jane Smith,Los Angeles,PayPal,Completed
ORD0000928,15-05-25,Smartphone,Electronics,535,5,2675,John Doe,Los Angeles,Credit Card,Completed
ORD0000929,15-05-25,Refrigerator,Home Appliances,1327,6,7962,Michael Brown,Seattle,PayPal,Completed
ORD0000930,15-05-25,Laptop,Electronics,757,4,3028,Daniel Harris,Seattle,Gift Card,Completed
ORD0000931,15-05-25,Headphones,Electronics,85,1,85,Jane Smith,Chicago,Credit Card,Completed
ORD0000932,15-05-25,Smartphone,Electronics,295,3,885,Michael Brown,Seattle,Credit Card,Completed
ORD0000933,15-05-25,Washing Machine,Home Appliances,341,4,1364,Daniel Harris,New York,Debit Card,Completed
ORD0000934,15-05-25,Smartphone,Electronics,510,3,1530,David Lee,Miami,Amazon Pay,Pending
ORD0000935,16-05-25,Smartphone,Electronics,333,2,666,Chris White,Los Angeles,Gift Card,Completed
ORD0000936,16-05-25,Jeans,Clothing,38,6,228,Daniel Harris,Chicago,Credit Card,Completed
ORD0000937,16-05-25,Smartphone,Electronics,396,1,396,Jane Smith,Houston,Gift Card,Completed
ORD0000938,16-05-25,Jeans,Clothing,24,6,144,Olivia Wilson,New York,Debit Card,Cancelled
ORD0000939,16-05-25,T-Shirt,Clothing,12,5,60,David Lee,Denver,Debit Card,Completed
ORD0000940,17-05-25,Smartwatch,Electronics,83,1,83,Jane Smith,Chicago,Amazon Pay,Completed
ORD0000941,17-05-25,Smartphone,Electronics,548,6,3288,Jane Smith,Dallas,Credit Card,Pending
ORD0000942,17-05-25,Running Shoes,Footwear,69,5,345,Jane Smith,San Francisco,Credit Card,Completed
ORD0000943,17-05-25,Headphones,Electronics,101,5,505,Chris White,Dallas,Credit Card,Cancelled
ORD0000944,17-05-25,Headphones,Electronics,134,5,670,Chris White,Denver,Credit Card,Pending
ORD0000945,17-05-25,Smartwatch,Electronics,159,1,159,Sophia Miller,New York,Credit Card,Completed
ORD0000946,17-05-25,Headphones,Electronics,83,6,498,Emily Johnson,New York,Gift Card,Completed
ORD0000947,17-05-25,Smartwatch,Electronics,169,4,676,Sophia Miller,Boston,Credit Card,Completed
ORD0000948,18-05-25,Running Shoes,Footwear,54,5,270,David Lee,San Francisco,Gift Card,Pending
ORD0000949,18-05-25,Headphones,Electronics,99,5,495,Sophia Miller,New York,Credit Card,Cancelled
ORD0000950,18-05-25,T-Shirt,Clothing,24,5,120,Chris White,Los Angeles,Debit Card,Completed
ORD0000951,18-05-25,Headphones,Electronics,135,2,270,Jane Smith,Boston,Credit Card,Pending
ORD0000952,18-05-25,Running Shoes,Footwear,53,3,159,David Lee,Dallas,Amazon Pay,Completed
ORD0000953,18-05-25,Running Shoes,Footwear,63,6,378,Jane Smith,Los Angeles,Debit Card,Pending
ORD0000954,18-05-25,Book,Books,14,1,14,Emma Clark,San Francisco,Debit Card,Cancelled
ORD0000955,19-05-25,Smartphone,Electronics,442,6,2652,Sophia Miller,New York,PayPal,Completed
ORD0000956,19-05-25,Refrigerator,Home Appliances,1165,6,6990,Sophia Miller,San Francisco,Credit Card,Cancelled
ORD0000957,19-05-25,Smartphone,Electronics,409,4,1636,Emily Johnson,Dallas,Amazon Pay,Pending
ORD0000958,19-05-25,Smartphone,Electronics,447,2,894,Sophia Miller,Chicago,Debit Card,Pending
ORD0000959,19-05-25,Jeans,Clothing,56,4,224,Emily Johnson,Chicago,Amazon Pay,Completed
ORD0000960,20-05-25,Smartwatch,Electronics,109,3,327,Sophia Miller,Los Angeles,Gift Card,Completed
ORD0000961,20-05-25,Refrigerator,Home Appliances,1261,2,2522,Michael Brown,Seattle,Debit Card,Completed
ORD0000962,20-05-25,Book,Books,10,3,30,Sophia Miller,Boston,PayPal,Completed
ORD0000963,20-05-25,Smartphone,Electronics,554,4,2216,Chris White,Miami,Amazon Pay,Pending
ORD0000964,20-05-25,Smartphone,Electronics,575,1,575,Chris White,Chicago,PayPal,Cancelled
ORD0000965,20-05-25,Book,Books,20,5,100,Emma Clark,Boston,Gift Card,Completed
ORD0000966,21-05-25,Washing Machine,Home Appliances,737,6,4422,John Doe,Houston,Gift Card,Completed
ORD0000967,21-05-25,Smartphone,Electronics,384,6,2304,Emily Johnson,Denver,Credit Card,Completed
ORD0000968,21-05-25,Book,Books,24,2,48,David Lee,Miami,Credit Card,Completed
ORD0000969,21-05-25,Smartphone,Electronics,588,5,2940,Jane Smith,Los Angeles,Debit Card,Pending
ORD0000970,21-05-25,Refrigerator,Home Appliances,1463,2,2926,Olivia Wilson,Boston,Amazon Pay,Pending
ORD0000971,22-05-25,Book,Books,25,1,25,Jane Smith,Miami,Gift Card,Completed
ORD0000972,22-05-25,Running Shoes,Footwear,49,3,147,Michael Brown,Denver,Amazon Pay,Cancelled
ORD0000973,22-05-25,Jeans,Clothing,55,5,275,Sophia Miller,New York,Debit Card,Completed
ORD0000974,22-05-25,Smartphone,Electronics,429,4,1716,Daniel Harris,Los Angeles,Amazon Pay,Completed
ORD0000975,22-05-25,Book,Books,5,1,5,Emily Johnson,Houston,PayPal,Cancelled
ORD0000976,22-05-25,Running Shoes,Footwear,69,5,345,Emily Johnson,New York,Amazon Pay,Pending
ORD0000977,22-05-25,Jeans,Clothing,31,1,31,Michael Brown,Denver,Credit Card,Completed
ORD0000978,23-05-25,Washing Machine,Home Appliances,599,6,3594,Michael Brown,Denver,PayPal,Completed
ORD0000979,23-05-25,Laptop,Electronics,814,5,4070,Emily Johnson,Dallas,Gift Card,Pending
ORD0000980,23-05-25,Washing Machine,Home Appliances,517,5,2585,Emma Clark,San Francisco,Amazon Pay,Completed
ORD0000981,23-05-25,Smartphone,Electronics,393,4,1572,Emma Clark,Chicago,Gift Card,Completed
ORD0000982,23-05-25,Book,Books,18,6,108,Jane Smith,Seattle,PayPal,Cancelled
ORD0000983,23-05-25,Washing Machine,Home Appliances,458,4,1832,Jane Smith,Los Angeles,Amazon Pay,Completed
ORD0000984,23-05-25,Running Shoes,Footwear,61,3,183,Daniel Harris,Los Angeles,Gift Card,Completed
ORD0000985,23-05-25,Jeans,Clothing,46,4,184,Jane Smith,Los Angeles,PayPal,Cancelled
ORD0000986,24-05-25,Washing Machine,Home Appliances,423,1,423,Olivia Wilson,New York,Debit Card,Completed
ORD0000987,24-05-25,Washing Machine,Home Appliances,770,6,4620,Jane Smith,Dallas,Amazon Pay,Completed
ORD0000988,24-05-25,Smartphone,Electronics,614,5,3070,Michael Brown,Denver,Debit Card,Completed
ORD0000989,24-05-25,Washing Machine,Home Appliances,605,4,2420,Olivia Wilson,Los Angeles,Gift Card,Completed
ORD0000990,25-05-25,Headphones,Electronics,99,3,297,Chris White,Chicago,Debit Card,Completed
ORD0000991,25-05-25,Washing Machine,Home Appliances,544,5,2720,Michael Brown,Chicago,Gift Card,Completed
ORD0000992,25-05-25,Laptop,Electronics,691,2,1382,Jane Smith,Chicago,Gift Card,Pending
ORD0000993,25-05-25,Smartwatch,Electronics,119,6,714,Chris White,Miami,Gift Card,Completed
ORD0000994,25-05-25,Smartwatch,Electronics,127,5,635,Olivia Wilson,Miami,Amazon Pay,Completed
ORD0000995,25-05-25,Book,Books,22,5,110,Emily Johnson,San Francisco,PayPal,Completed
ORD0000996,26-05-25,Smartwatch,Electronics,138,3,414,Daniel Harris,Boston,PayPal,Cancelled
ORD0000997,26-05-25,Refrigerator,Home Appliances,1196,5,5980,Sophia Miller,Miami,Debit Card,Completed
ORD0000998,26-05-25,T-Shirt,Clothing,17,6,102,Emma Clark,New York,Credit Card,Pending
ORD0000999,26-05-25,T-Shirt,Clothing,19,3,57,Sophia Miller,Houston,Gift Card,Cancelled
ORD0001000,26-05-25,Jeans,Clothing,19,1,19,Olivia Wilson,Chicago,Amazon Pay,Cancelled
ORD0001001,27-05-25,T-Shirt,Clothing,16,2,32,Michael Brown,San Francisco,Gift Card,Completed
ORD0001002,27-05-25,Laptop,Electronics,872,6,5232,Emma Clark,Miami,Credit Card,Cancelled
ORD0001003,27-05-25,Smartwatch,Electronics,167,1,167,John Doe,Miami,Gift Card,Completed
ORD0001004,27-05-25,Washing Machine,Home Appliances,734,1,734,Jane Smith,New York,Amazon Pay,Completed
ORD0001005,27-05-25,Washing Machine,Home Appliances,390,6,2340,Sophia Miller,Seattle,Gift Card,Completed
ORD0001006,27-05-25,Book,Books,18,1,18,Olivia Wilson,Dallas,Amazon Pay,Cancelled
ORD0001007,28-05-25,Laptop,Electronics,672,1,672,John Doe,New York,PayPal,Pending
ORD0001008,28-05-25,Jeans,Clothing,50,6,300,Daniel Harris,Los Angeles,Gift Card,Cancelled
ORD0001009,28-05-25,Book,Books,18,4,72,Jane Smith,Miami,PayPal,Cancelled
ORD0001010,28-05-25,T-Shirt,Clothing,22,3,66,Daniel Harris,Dallas,Debit Card,Completed
ORD0001011,28-05-25,Jeans,Clothing,41,1,41,David Lee,Houston,PayPal,Pending
ORD0001012,28-05-25,Smartwatch,Electronics,160,5,800,Jane Smith,Denver,Credit Card,Pending
ORD0001013,28-05-25,Book,Books,21,6,126,Jane Smith,Miami,Credit Card,Completed
ORD0001014,29-05-25,Laptop,Electronics,1057,2,2114,David Lee,New York,Debit Card,Completed
ORD0001015,29-05-25,Running Shoes,Footwear,62,2,124,Emma Clark,Houston,Gift Card,Completed
ORD0001016,29-05-25,Smartwatch,Electronics,172,1,172,John Doe,New York,Amazon Pay,Completed
ORD0001017,29-05-25,Smartphone,Electronics,380,3,1140,Daniel Harris,Dallas,Amazon Pay,Completed
ORD0001018,29-05-25,Refrigerator,Home Appliances,1205,4,4820,Sophia Miller,Houston,Gift Card,Completed
ORD0001019,29-05-25,Smartphone,Electronics,568,2,1136,David Lee,Dallas,Gift Card,Completed
ORD0001020,29-05-25,Smartwatch,Electronics,139,1,139,Emma Clark,New York,Gift Card,Completed
ORD0001021,29-05-25,Washing Machine,Home Appliances,467,4,1868,David Lee,Miami,PayPal,Cancelled
ORD0001022,29-05-25,Smartwatch,Electronics,145,1,145,Sophia Miller,Houston,Debit Card,Cancelled
ORD0001023,29-05-25,Laptop,Electronics,519,2,1038,Olivia Wilson,Denver,Gift Card,Completed
ORD0001024,30-05-25,Washing Machine,Home Appliances,690,3,2070,Olivia Wilson,New York,Amazon Pay,Pending
ORD0001025,30-05-25,T-Shirt,Clothing,16,5,80,Emily Johnson,Boston,Credit Card,Pending
ORD0001026,30-05-25,Laptop,Electronics,918,4,3672,Jane Smith,San Francisco,Credit Card,Completed
ORD0001027,30-05-25,Refrigerator,Home Appliances,1270,3,3810,Emma Clark,Seattle,Amazon Pay,Cancelled
ORD0001028,30-05-25,Headphones,Electronics,96,6,576,Emma Clark,San Francisco,PayPal,Completed
ORD0001029,30-05-25,Refrigerator,Home Appliances,1375,3,4125,Daniel Harris,San Francisco,Credit Card,Pending
ORD0001030,30-05-25,Smartphone,Electronics,524,4,2096,John Doe,Dallas,Credit Card,Completed
ORD0001031,30-05-25,Jeans,Clothing,52,6,312,Daniel Harris,Boston,Debit Card,Pending
ORD0001032,30-05-25,Refrigerator,Home Appliances,1395,4,5580,Daniel Harris,Boston,PayPal,Completed
ORD0001033,30-05-25,Laptop,Electronics,788,1,788,Olivia Wilson,New York,Gift Card,Completed
ORD0001034,31-05-25,Washing Machine,Home Appliances,578,5,2890,Sophia Miller,New York,Amazon Pay,Completed
ORD0001035,31-05-25,Running Shoes,Footwear,67,5,335,John Doe,Houston,Amazon Pay,Cancelled
ORD0001036,31-05-25,Refrigerator,Home Appliances,1027,1,1027,Olivia Wilson,Chicago,Amazon Pay,Pending
ORD0001037,31-05-25,Book,Books,15,4,60,Sophia Miller,Miami,Gift Card,Completed
ORD0001038,31-05-25,Smartwatch,Electronics,174,1,174,Michael Brown,Denver,Amazon Pay,Pending
ORD0001039,31-05-25,T-Shirt,Clothing,19,3,57,Emma Clark,Boston,Debit Card,Pending
ORD0001040,31-05-25,Jeans,Clothing,46,6,276,David Lee,Houston,PayPal,Pending
ORD0001041,31-05-25,Washing Machine,Home Appliances,611,6,3666,Jane Smith,San Francisco,Amazon Pay,Pending
ORD0001042,01-06-25,Running Shoes,Footwear,61,1,61,Sophia Miller,Houston,PayPal,Completed
ORD0001043,01-06-25,Laptop,Electronics,755,1,755,Emma Clark,Seattle,Gift Card,Cancelled
ORD0001044,01-06-25,Headphones,Electronics,121,2,242,Emily Johnson,Miami,Amazon Pay,Pending
ORD0001045,01-06-25,Washing Machine,Home Appliances,657,2,1314,Daniel Harris,Houston,PayPal,Completed
ORD0001046,01-06-25,Washing Machine,Home Appliances,534,2,1068,Olivia Wilson,Boston,Gift Card,Completed
ORD0001047,01-06-25,Smartwatch,Electronics,129,6,774,Michael Brown,Miami,Gift Card,Completed
ORD0001048,01-06-25,Refrigerator,Home Appliances,987,4,3948,Daniel Harris,Denver,Amazon Pay,Completed
ORD0001049,01-06-25,T-Shirt,Clothing,17,5,85,Sophia Miller,Denver,Credit Card,Completed
ORD0001050,01-06-25,T-Shirt,Clothing,18,2,36,John Doe,Houston,Debit Card,Completed
ORD0001051,01-06-25,Laptop,Electronics,715,4,2860,Daniel Harris,San Francisco,Amazon Pay,Completed
ORD0001052,01-06-25,Washing Machine,Home Appliances,552,6,3312,Michael Brown,Dallas,PayPal,Cancelled
ORD0001053,02-06-25,Running Shoes,Footwear,56,6,336,Emily Johnson,Houston,Debit Card,Pending
ORD0001054,02-06-25,Laptop,Electronics,886,6,5316,Chris White,San Francisco,Gift Card,Cancelled
ORD0001055,02-06-25,Running Shoes,Footwear,59,1,59,Olivia Wilson,Denver,Debit Card,Pending
ORD0001056,02-06-25,Laptop,Electronics,845,6,5070,Michael Brown,Boston,Credit Card,Completed
ORD0001057,02-06-25,Running Shoes,Footwear,68,6,408,Emily Johnson,Chicago,Debit Card,Cancelled
ORD0001058,02-06-25,Laptop,Electronics,747,5,3735,John Doe,Houston,Gift Card,Cancelled
ORD0001059,02-06-25,Laptop,Electronics,1119,5,5595,David Lee,Dallas,Gift Card,Pending
ORD0001060,02-06-25,Jeans,Clothing,48,5,240,Chris White,Dallas,Debit Card,Completed
ORD0001061,02-06-25,Smartphone,Electronics,468,4,1872,Daniel Harris,Houston,PayPal,Cancelled
ORD0001062,02-06-25,Headphones,Electronics,98,4,392,Jane Smith,Denver,Credit Card,Pending
ORD0001063,02-06-25,T-Shirt,Clothing,21,1,21,Sophia Miller,Denver,Credit Card,Cancelled
ORD0001064,02-06-25,Smartwatch,Electronics,171,4,684,Sophia Miller,Dallas,PayPal,Completed
ORD0001065,03-06-25,Smartwatch,Electronics,156,1,156,Chris White,Chicago,Gift Card,Completed
ORD0001066,03-06-25,Running Shoes,Footwear,52,1,52,Michael Brown,Chicago,Gift Card,Completed
ORD0001067,03-06-25,Running Shoes,Footwear,52,6,312,Jane Smith,Dallas,Debit Card,Completed
ORD0001068,03-06-25,Running Shoes,Footwear,54,3,162,Chris White,Houston,PayPal,Completed
ORD0001069,03-06-25,Laptop,Electronics,971,4,3884,Sophia Miller,Boston,Amazon Pay,Completed
ORD0001070,03-06-25,T-Shirt,Clothing,15,6,90,Emily Johnson,Los Angeles,Credit Card,Cancelled
ORD0001071,03-06-25,Running Shoes,Footwear,48,4,192,Jane Smith,Houston,Debit Card,Completed
ORD0001072,03-06-25,Running Shoes,Footwear,60,3,180,David Lee,Miami,Amazon Pay,Pending
ORD0001073,04-06-25,Running Shoes,Footwear,60,6,360,Emma Clark,Denver,Gift Card,Pending
ORD0001074,04-06-25,Jeans,Clothing,34,6,204,John Doe,Houston,Debit Card,Cancelled
ORD0001075,04-06-25,Headphones,Electronics,106,2,212,John Doe,Seattle,Amazon Pay,Completed
ORD0001076,05-06-25,Book,Books,12,3,36,David Lee,Seattle,Amazon Pay,Pending
ORD0001077,05-06-25,Laptop,Electronics,826,4,3304,David Lee,Miami,Debit Card,Completed
ORD0001078,05-06-25,Book,Books,22,6,132,Olivia Wilson,Denver,PayPal,Completed
ORD0001079,05-06-25,Headphones,Electronics,80,4,320,Michael Brown,Chicago,Debit Card,Pending
ORD0001080,05-06-25,Headphones,Electronics,104,1,104,Emily Johnson,Boston,PayPal,Pending
ORD0001081,05-06-25,Laptop,Electronics,820,4,3280,David Lee,Chicago,PayPal,Pending
ORD0001082,05-06-25,Headphones,Electronics,117,6,702,John Doe,Houston,Gift Card,Completed
